event-id,visible,timestamp,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:sat-id,argos:semi-major,argos:semi-minor,behavioural-classification,eobs:acceleration-sampling-frequency-per-axis,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
23715767422,true,2013-09-04 06:59:14.000,-91.81486000000001,24.1494,-124.0,,181.0,230,"58",24.1494,,,-91.81486,,9,0,3,,"NP",225.0,144.0,"3",4.016771343E8,13.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767423,true,2013-09-04 08:35:34.000,-91.85705999999999,24.1735,-121.0,,175.0,135,"58",24.1735,,,-91.85706,,15,0,3,,"NP",277.0,110.0,"3",4.016771332E8,105.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767424,true,2013-09-04 09:27:35.000,-91.87655000000001,24.18671,-121.0,,224.0,189,"58",24.18671,,,-91.87655,,9,0,3,,"NN",593.0,84.0,"3",4.016771331E8,91.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767425,true,2013-09-04 10:06:07.000,-91.89283,24.19441,-134.0,,1800.0,2101,"8",24.19441,,,-91.89283,,2,0,3,,"SR",2331.0,1389.0,"B",4.016771336E8,129.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767426,true,2013-09-04 10:11:07.000,-91.89026000000001,24.1988,-123.0,,216.0,201,"58",24.1988,,,-91.89026,,11,0,3,,"NK",256.0,182.0,"3",4.016771336E8,145.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767427,true,2013-09-04 11:08:39.000,-91.9187,24.21928,-128.0,,196.0,264,"58",24.21928,,,-91.9187,,10,0,3,,"NN",266.0,143.0,"3",4.016771335E8,28.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767428,true,2013-09-04 11:43:44.000,-91.93529000000001,24.22561,-118.0,,193.0,190,"58",24.22561,,,-91.93529,,11,1,3,,"SR",668.0,55.0,"3",4.016771333E8,76.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767429,true,2013-09-04 11:50:39.000,-91.93240000000003,24.23106,-122.0,,200.0,135,"58",24.23106,,,-91.9324,,13,0,3,,"NK",311.0,128.0,"3",4.016771331E8,106.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767430,true,2013-09-04 13:23:41.000,-91.96551,24.26491,-128.0,,344.0,396,"58",24.26491,,,-91.96551,,9,0,3,,"SR",595.0,198.0,"2",4.016771279E8,178.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767431,true,2013-09-04 14:08:33.000,-91.99104,24.27557,-126.0,,2044.0,906,"58",24.27557,,,-91.99104,,6,0,3,,"MA",5166.0,808.0,"0",4.01677122E8,6.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767432,true,2013-09-04 14:19:43.000,-91.98469,24.29577,-126.0,,389.0,350,"58",24.29577,,,-91.98469,,10,0,3,,"NL",742.0,204.0,"2",4.016771226E8,131.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767433,true,2013-09-04 15:01:13.000,-92.00144,24.29764,-128.0,,177.0,302,"58",24.29764,,,-92.00144,,5,0,3,,"MB",240.0,130.0,"3",4.016771221E8,53.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767434,true,2013-09-04 15:48:43.000,-92.01983999999999,24.31665,-115.0,,2092.0,432,"58",24.31665,,,-92.01984,,15,4,3,,"MA",19634.0,222.0,"0",4.01677111E8,101.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767435,true,2013-09-04 16:00:43.000,-92.03304000000003,24.32484,-120.0,,212.0,155,"50",24.32484,,,-92.03304,,11,0,3,,"NL",398.0,113.0,"3",4.016771092E8,109.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767436,true,2013-09-04 16:39:44.000,-92.04124999999999,24.33212,-129.0,,429.0,485,"7",24.33212,,,-92.04125,,3,0,3,,"MB",836.0,220.0,"A",4.016771185E8,0.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767437,true,2013-09-04 17:26:44.000,-92.06371999999999,24.35675,-125.0,,2011.0,437,"58",24.35675,,,-92.06372,,9,0,3,,"MA",3593.0,1125.0,"0",4.016771274E8,20.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767438,true,2013-09-04 18:14:44.000,-92.07337000000001,24.38458,-126.0,,316.0,228,"58",24.38458,,,-92.07337,,12,0,3,,"NP",412.0,242.0,"2",4.016771167E8,125.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767439,true,2013-09-04 19:57:46.000,-92.10496999999998,24.43696,-123.0,,228.0,160,"58",24.43696,,,-92.10497,,15,0,3,,"NP",505.0,103.0,"3",4.016771151E8,90.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767440,true,2013-09-04 20:43:47.000,-92.13346999999999,24.45558,-121.0,,202.0,139,"58",24.45558,,,-92.13347,,13,0,3,,"NN",340.0,120.0,"3",4.016771224E8,75.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767441,true,2013-09-04 21:23:20.000,-92.14411999999999,24.47706,-128.0,,358.0,312,"58",24.47706,,,-92.14412,,10,0,3,,"NK",486.0,263.0,"2",4.016771236E8,157.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767442,true,2013-09-04 22:28:25.000,-92.15340000000003,24.50322,-125.0,,244.0,215,"58",24.50322,,,-92.1534,,11,0,3,,"NN",305.0,194.0,"3",4.016771176E8,144.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767443,true,2013-09-04 23:02:57.000,-92.15235000000001,24.52486,-121.0,,389.0,162,"48",24.52486,,,-92.15235,,12,0,3,,"NK",979.0,154.0,"2",4.016771218E8,83.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767444,true,2013-09-05 00:04:21.000,-92.17982,24.54686,-120.0,,266.0,131,"58",24.54686,,,-92.17982,,13,0,3,,"SR",549.0,128.0,"2",4.01677133E8,98.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767445,true,2013-09-05 01:23:31.000,-92.19807000000003,24.58654,-132.0,,4424.0,2853,"8",24.58654,,,-92.19807,,2,0,3,,"MA",6165.0,3174.0,"B",4.016771323E8,135.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767446,true,2013-09-05 01:40:31.000,-92.20861000000002,24.59206,-127.0,,352.0,348,"50",24.59206,,,-92.20861,,9,0,3,,"NL",614.0,201.0,"2",4.016771316E8,131.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767447,true,2013-09-05 01:43:38.000,-92.20704,24.59039,-126.0,,271.0,265,"50",24.59039,,,-92.20704,,8,0,3,,"SR",296.0,248.0,"2",4.016771324E8,45.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767448,true,2013-09-05 02:14:33.000,-92.21841,24.60603,-134.0,,1394.0,1654,"8",24.60603,,,-92.21841,,2,0,3,,"MB",9286.0,209.0,"B",4.01677133E8,25.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767449,true,2013-09-05 02:59:06.000,-92.22843,24.62258,-116.0,,2003.0,155,"58",24.62258,,,-92.22843,,13,3,3,,"MA",5278.0,759.0,"0",4.01677133E8,76.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767450,true,2013-09-05 03:20:36.000,-92.22591999999997,24.63354,-119.0,,294.0,155,"50",24.63354,,,-92.22592,,11,1,3,,"NL",672.0,128.0,"2",4.016771327E8,77.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767451,true,2013-09-05 03:55:21.000,-92.23513000000003,24.64769,-127.0,,187.0,173,"58",24.64769,,,-92.23513,,9,0,3,,"MB",230.0,152.0,"3",4.016771327E8,47.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767452,true,2013-09-05 04:41:07.000,-92.24230999999997,24.66682,-122.0,,272.0,323,"58",24.66682,,,-92.24231,,9,0,3,,"MA",420.0,176.0,"2",4.016771328E8,143.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767453,true,2013-09-05 06:49:14.000,-92.27264000000002,24.71662,-125.0,,249.0,229,"58",24.71662,,,-92.27264,,12,0,3,,"NP",305.0,203.0,"3",4.016771328E8,10.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767454,true,2013-09-05 08:25:15.000,-92.29951,24.7587,-121.0,,205.0,144,"58",24.7587,,,-92.29951,,13,0,3,,"NP",429.0,97.0,"3",4.01677133E8,106.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767455,true,2013-09-05 09:14:46.000,-92.30896000000001,24.77885,-122.0,,226.0,140,"58",24.77885,,,-92.30896,,13,0,3,,"NN",347.0,147.0,"3",4.016771334E8,95.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767456,true,2013-09-05 09:49:07.000,-92.31112000000002,24.79659,-128.0,,771.0,658,"58",24.79659,,,-92.31112,,6,0,3,,"NK",1549.0,383.0,"1",4.016771354E8,21.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767457,true,2013-09-05 10:58:02.000,-92.33422999999999,24.81871,-124.0,,201.0,211,"58",24.81871,,,-92.33423,,10,0,3,,"NN",218.0,185.0,"3",4.016771332E8,145.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767458,true,2013-09-05 11:12:53.000,-92.33814999999998,24.82011,-121.0,,179.0,145,"50",24.82011,,,-92.33815,,12,0,3,,"SR",228.0,139.0,"3",4.016771337E8,74.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767459,true,2013-09-05 11:26:49.000,-92.34280999999999,24.82613,-121.0,,237.0,251,"50",24.82613,,,-92.34281,,14,0,3,,"NK",1198.0,46.0,"3",4.016771331E8,103.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767460,true,2013-09-05 12:52:30.000,-92.36221,24.8605,-124.0,,199.0,173,"58",24.8605,,,-92.36221,,11,0,3,,"SR",202.0,195.0,"3",4.016771329E8,57.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767461,true,2013-09-05 13:05:30.000,-92.36982999999998,24.8647,-134.0,,1416.0,902,"50",24.8647,,,-92.36983,,4,0,3,,"NK",2829.0,709.0,"1",4.016771315E8,26.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767462,true,2013-09-05 14:08:01.000,-92.38139000000001,24.89674,-128.0,,472.0,333,"58",24.89674,,,-92.38139,,10,0,3,,"NL",733.0,304.0,"2",4.016771321E8,0.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767463,true,2013-09-05 14:38:02.000,-92.38671999999997,24.91421,-132.0,,2210.0,1841,"8",24.91421,,,-92.38672,,2,0,3,,"MB",3432.0,1422.0,"B",4.016771323E8,92.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767464,true,2013-09-05 15:28:35.000,-92.40571,24.93141,-119.0,,268.0,160,"58",24.93141,,,-92.40571,,11,1,3,,"MA",448.0,159.0,"2",4.016771315E8,105.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767465,true,2013-09-05 15:46:38.000,-92.41226,24.941,-119.0,,179.0,181,"50",24.941,,,-92.41226,,13,1,3,,"NL",530.0,60.0,"3",4.016771302E8,103.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767466,true,2013-09-05 16:19:39.000,-92.41696999999999,24.95455,-127.0,,232.0,237,"58",24.95455,,,-92.41697,,7,0,3,,"MB",585.0,91.0,"3",4.016771282E8,124.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767467,true,2013-09-05 17:09:22.000,-92.4307,24.97159,-120.0,,291.0,282,"58",24.97159,,,-92.4307,,9,0,3,,"MA",432.0,195.0,"2",4.016771238E8,169.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767468,true,2013-09-05 17:31:22.000,-92.43138999999996,24.9812,-136.0,,777.0,1401,"0",24.9812,,,-92.43139,,3,0,3,,"NL",1482.0,407.0,"A",4.016771231E8,43.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767469,true,2013-09-05 18:09:57.000,-92.44310999999999,24.99681,-127.0,,203.0,379,"58",24.99681,,,-92.44311,,9,0,3,,"NP",320.0,128.0,"3",4.016771241E8,143.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767470,true,2013-09-05 19:52:14.000,-92.45807000000002,25.04366,-122.0,,261.0,172,"58",25.04366,,,-92.45807,,13,0,3,,"NP",769.0,88.0,"2",4.01677119E8,78.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767471,true,2013-09-05 20:33:16.000,-92.47746000000001,25.06059,-123.0,,338.0,170,"58",25.06059,,,-92.47746,,10,0,3,,"NN",471.0,241.0,"2",4.016771183E8,69.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767472,true,2013-09-05 21:00:16.000,-92.47678000000002,25.05931,-129.0,,508.0,983,"50",25.05931,,,-92.47678,,7,0,3,,"NK",1231.0,209.0,"1",4.016771285E8,177.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767473,true,2013-09-05 22:23:18.000,-92.47739000000001,25.10666,-124.0,,218.0,157,"58",25.10666,,,-92.47739,,13,0,3,,"NN",263.0,180.0,"3",4.016771199E8,79.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767474,true,2013-09-05 22:38:48.000,-92.50414999999998,25.10892,-120.0,,433.0,432,"50",25.10892,,,-92.50415,,12,0,3,,"NK",2745.0,68.0,"2",4.016771259E8,78.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767475,true,2013-09-05 23:33:19.000,-92.49982,25.13437,-121.0,,199.0,167,"58",25.13437,,,-92.49982,,12,0,3,,"SR",207.0,191.0,"3",4.016771316E8,89.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767476,true,2013-09-06 00:21:49.000,-92.51524999999998,25.16926,-127.0,,1141.0,1071,"58",25.16926,,,-92.51525,,5,0,3,,"NK",3645.0,357.0,"1",4.016771264E8,147.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767477,true,2013-09-06 01:12:23.000,-92.51675999999998,25.17403,-121.0,,231.0,152,"58",25.17403,,,-92.51676,,11,0,3,,"SR",273.0,195.0,"3",4.016771333E8,98.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767478,true,2013-09-06 01:29:50.000,-92.52708000000001,25.17548,-126.0,,596.0,984,"50",25.17548,,,-92.52708,,5,0,3,,"NL",1402.0,252.0,"1",4.016771352E8,16.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767479,true,2013-09-06 02:38:51.000,-92.52976999999998,25.21141,-120.0,,219.0,156,"58",25.21141,,,-92.52977,,11,0,3,,"MA",350.0,136.0,"3",4.016771336E8,75.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767480,true,2013-09-06 03:09:53.000,-92.52334000000002,25.22488,-122.0,,346.0,298,"58",25.22488,,,-92.52334,,13,0,3,,"NL",2029.0,59.0,"2",4.016771335E8,77.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767481,true,2013-09-06 03:35:41.000,-92.52828,25.23461,-126.0,,252.0,250,"50",25.23461,,,-92.52828,,9,0,3,,"MB",880.0,72.0,"2",4.016771342E8,75.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767482,true,2013-09-06 04:21:37.000,-92.53976,25.25055,-119.0,,261.0,184,"58",25.25055,,,-92.53976,,11,1,3,,"MA",322.0,210.0,"2",4.016771332E8,112.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767483,true,2013-09-06 04:49:25.000,-92.54043999999999,25.24866,-132.0,,1436.0,1319,"58",25.24866,,,-92.54044,,6,0,3,,"NL",4431.0,465.0,"1",4.01677138E8,154.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767484,true,2013-09-06 06:38:28.000,-92.55734999999999,25.30741,-128.0,,269.0,356,"58",25.30741,,,-92.55735,,11,0,3,,"NP",432.0,167.0,"2",4.016771357E8,1.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767485,true,2013-09-06 08:14:01.000,-92.57175999999998,25.34148,-122.0,,239.0,209,"58",25.34148,,,-92.57176,,15,0,3,,"NP",899.0,63.0,"3",4.016771338E8,102.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767486,true,2013-09-06 09:06:03.000,-92.57479999999998,25.35867,-124.0,,172.0,193,"58",25.35867,,,-92.5748,,9,0,3,,"NN",205.0,143.0,"3",4.016771341E8,74.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767487,true,2013-09-06 09:59:33.000,-92.58943999999997,25.37252,-134.0,,2101.0,2032,"58",25.37252,,,-92.58944,,4,0,3,,"NP",6323.0,697.0,"0",4.016771318E8,49.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767488,true,2013-09-06 10:40:34.000,-92.58621,25.3888,-127.0,,344.0,408,"58",25.3888,,,-92.58621,,8,0,3,,"SR",723.0,163.0,"2",4.016771352E8,27.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767489,true,2013-09-06 10:44:04.000,-92.58793000000003,25.39684,-124.0,,188.0,174,"58",25.39684,,,-92.58793,,11,0,3,,"NN",289.0,122.0,"3",4.016771336E8,111.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767490,true,2013-09-06 11:01:54.000,-92.58665000000002,25.40092,-120.0,,179.0,151,"50",25.40092,,,-92.58665,,14,0,3,,"NK",501.0,63.0,"3",4.016771342E8,99.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767491,true,2013-09-06 12:21:10.000,-92.59159,25.42857,-116.0,,189.0,131,"58",25.42857,,,-92.59159,,13,1,3,,"SR",393.0,90.0,"3",4.016771339E8,81.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715767492,true,2013-09-06 12:44:10.000,-92.60215,25.43853,-125.0,,332.0,341,"50",25.43853,,,-92.60215,,9,0,3,,"NK",514.0,213.0,"2",4.016771328E8,6.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-05701","2013GoM-Pma-05701","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
