# id,visible,time,lon,lat
23715767653,true,2013-09-11 10:39:43.000,-91.79969,27.16894
23715767654,true,2013-09-11 11:25:29.000,-91.79125999999997,27.17063
23715767655,true,2013-09-11 11:35:09.000,-91.78379000000001,27.1633
23715767656,true,2013-09-11 12:21:30.000,-91.78917999999999,27.17451
23715767657,true,2013-09-11 13:03:39.000,-91.78017999999997,27.17365
23715767658,true,2013-09-11 14:31:48.000,-91.77087,27.17897
23715767659,true,2013-09-11 15:04:42.000,-91.76042999999999,27.1743
23715767660,true,2013-09-11 15:54:03.000,-91.74833999999998,27.17635
23715767661,true,2013-09-11 16:17:09.000,-91.75458000000003,27.17475
23715767662,true,2013-09-11 16:43:47.000,-91.75803000000002,27.1795
23715767663,true,2013-09-11 18:46:37.000,-91.73383000000001,27.18231
23715767664,true,2013-09-11 19:33:11.000,-91.76531999999997,27.17774
23715767665,true,2013-09-11 20:28:43.000,-91.74304999999998,27.18518
23715767666,true,2013-09-11 21:06:22.000,-91.74396000000002,27.18944
23715767667,true,2013-09-11 21:52:26.000,-91.74243000000001,27.19132
23715767668,true,2013-09-11 22:51:29.000,-91.73001,27.19808
23715767669,true,2013-09-11 23:31:05.000,-91.73201,27.20662
23715767670,true,2013-09-11 23:44:32.000,-91.73770000000002,27.20403
23715767671,true,2013-09-12 01:23:14.000,-91.72910999999999,27.21228
23715767672,true,2013-09-12 01:55:05.000,-91.72897,27.21704
23715767673,true,2013-09-12 02:14:57.000,-91.72546999999997,27.22076
23715767674,true,2013-09-12 03:10:42.000,-91.71778,27.22573
23715767675,true,2013-09-12 03:35:33.000,-91.71703000000002,27.2292
23715767676,true,2013-09-12 03:55:34.000,-91.71604000000002,27.23055
23715767677,true,2013-09-12 07:09:05.000,-91.69328999999999,27.2573
23715767678,true,2013-09-12 08:01:12.000,-91.68797,27.26266
23715767679,true,2013-09-12 08:49:53.000,-91.67484999999999,27.2692
23715767680,true,2013-09-12 09:36:34.000,-91.66645,27.27352
23715767681,true,2013-09-12 10:12:09.000,-91.65900999999997,27.27298
23715767682,true,2013-09-12 10:53:46.000,-91.65107,27.27884
23715767683,true,2013-09-12 11:18:20.000,-91.64516000000003,27.28405
23715767684,true,2013-09-12 11:52:03.000,-91.63995999999997,27.28223
23715767685,true,2013-09-12 12:32:18.000,-91.63326,27.2825
23715767686,true,2013-09-12 14:21:48.000,-91.60804999999999,27.27845
23715767687,true,2013-09-12 14:43:57.000,-91.61066,27.28107
23715767688,true,2013-09-12 15:33:54.000,-91.58398,27.28066
23715767689,true,2013-09-12 16:03:06.000,-91.60004000000004,27.2832
23715767690,true,2013-09-12 16:22:55.000,-91.59282999999999,27.28061
23715767691,true,2013-09-12 17:13:22.000,-91.58019999999999,27.27982
23715767692,true,2013-09-12 18:36:05.000,-91.59809000000001,27.27912
23715767693,true,2013-09-12 19:22:24.000,-91.58922000000001,27.28016
23715767694,true,2013-09-12 20:14:36.000,-91.58343000000002,27.27905
23715767695,true,2013-09-12 20:56:12.000,-91.58706999999998,27.27735
23715767696,true,2013-09-12 21:27:16.000,-91.59505999999999,27.28286
23715767697,true,2013-09-12 22:40:31.000,-91.59550000000002,27.28805
23715767698,true,2013-09-12 23:06:56.000,-91.59483999999998,27.28981
23715767699,true,2013-09-12 23:12:51.000,-91.59863000000001,27.29373
23715767700,true,2013-09-13 00:49:54.000,-91.60109999999997,27.30122
23715767701,true,2013-09-13 01:43:05.000,-91.60428000000002,27.30474
23715767702,true,2013-09-13 01:57:16.000,-91.6037,27.30714
23715767703,true,2013-09-13 02:50:11.000,-91.60939000000002,27.31628
23715767704,true,2013-09-13 03:28:28.000,-91.60325999999998,27.32366
23715767705,true,2013-09-13 03:37:30.000,-91.60384999999997,27.32513
23715767706,true,2013-09-13 04:33:41.000,-91.59762999999998,27.33592
23715767707,true,2013-09-13 06:58:13.000,-91.59455000000003,27.3593
23715767708,true,2013-09-13 08:38:54.000,-91.58553,27.37293
23715767709,true,2013-09-13 09:24:38.000,-91.58092999999997,27.37789
23715767710,true,2013-09-13 09:47:48.000,-91.57670000000002,27.38054
23715767711,true,2013-09-13 10:23:07.000,-91.56900999999999,27.37702
23715767712,true,2013-09-13 11:06:27.000,-91.57155999999998,27.39054
23715767713,true,2013-09-13 11:26:00.000,-91.56360999999998,27.38919
23715767714,true,2013-09-13 12:01:29.000,-91.55782999999997,27.39503
23715767715,true,2013-09-13 13:09:17.000,-91.54768999999999,27.40453
23715767716,true,2013-09-13 13:42:22.000,-91.54781000000003,27.41242
23715767717,true,2013-09-13 14:10:28.000,-91.53843999999998,27.397
23715767718,true,2013-09-13 14:21:52.000,-91.53757999999999,27.40363
23715767719,true,2013-09-13 15:13:39.000,-91.5489,27.40389
23715767720,true,2013-09-13 15:47:41.000,-91.52768000000003,27.39616
23715767721,true,2013-09-13 15:57:46.000,-91.56006000000002,27.41093
23715767722,true,2013-09-13 16:52:02.000,-91.52958999999998,27.40395
23715767723,true,2013-09-13 17:40:58.000,-91.52161000000001,27.40259
23715767724,true,2013-09-13 18:17:41.000,-91.52055000000001,27.39519
23715767725,true,2013-09-13 19:57:48.000,-91.51393999999999,27.39826
23715767726,true,2013-09-13 20:45:02.000,-91.52134000000001,27.40057
23715767727,true,2013-09-13 21:01:24.000,-91.51765,27.39739
23715767728,true,2013-09-13 22:28:42.000,-91.50745999999998,27.40352
23715767729,true,2013-09-13 22:40:39.000,-91.52510999999998,27.40352
23715767730,true,2013-09-13 22:42:50.000,-91.50252999999998,27.40937
23715767732,true,2013-09-14 00:21:32.000,-91.53120000000001,27.41688
23715767731,true,2013-09-14 00:25:10.000,-91.53104000000002,27.41595
23715767733,true,2013-09-14 01:34:30.000,-91.53609,27.4254
23715767734,true,2013-09-14 01:37:06.000,-91.53339,27.42293
23715767735,true,2013-09-14 02:00:06.000,-91.53673000000003,27.42724
23715767736,true,2013-09-14 02:30:02.000,-91.53649000000001,27.43446
23715767738,true,2013-09-14 03:05:20.000,-91.53449999999998,27.44187
23715767737,true,2013-09-14 03:15:03.000,-91.53418999999997,27.44168
23715767739,true,2013-09-14 04:07:50.000,-91.53370999999999,27.45034
23715767740,true,2013-09-14 04:55:04.000,-91.53340000000003,27.45708
23715767741,true,2013-09-14 04:57:38.000,-91.53172,27.45713
23715767742,true,2013-09-14 06:51:47.000,-91.52238,27.47363
23715767743,true,2013-09-14 08:31:27.000,-91.51587999999998,27.48622
23715767744,true,2013-09-14 09:15:06.000,-91.51015999999998,27.48968
23715767745,true,2013-09-14 09:27:21.000,-91.50977999999998,27.49135
23715767746,true,2013-09-14 09:52:02.000,-91.50968999999998,27.49072
23715767747,true,2013-09-14 10:55:55.000,-91.49986000000001,27.498
23715767748,true,2013-09-14 11:06:50.000,-91.50211000000002,27.49724
23715767749,true,2013-09-14 11:29:39.000,-91.50087000000002,27.4982
23715767750,true,2013-09-14 12:46:36.000,-91.4914,27.50788
23715767751,true,2013-09-14 13:08:21.000,-91.4844,27.50215
23715767753,true,2013-09-14 13:58:34.000,-91.47584,27.51543
23715767752,true,2013-09-14 14:00:37.000,-91.47748999999999,27.50232
23715767754,true,2013-09-14 14:51:17.000,-91.47809999999998,27.50874
23715767756,true,2013-09-14 15:35:50.000,-91.46960000000001,27.50573
23715767755,true,2013-09-14 15:39:14.000,-91.48058000000003,27.50839
23715767757,true,2013-09-14 16:32:37.000,-91.47514000000001,27.50597
23715767758,true,2013-09-14 17:21:16.000,-91.48342000000002,27.50796
23715767759,true,2013-09-14 17:21:47.000,-91.48181,27.50299
23715767760,true,2013-09-14 18:13:19.000,-91.47991999999999,27.50657
23715767761,true,2013-09-14 19:46:37.000,-91.47640999999999,27.51639
23715767762,true,2013-09-14 20:33:07.000,-91.49076000000002,27.51659
23715767763,true,2013-09-14 22:18:03.000,-91.48702000000003,27.52187
23715767764,true,2013-09-14 22:22:56.000,-91.49900000000002,27.51902
23715767765,true,2013-09-14 23:50:11.000,-91.50358,27.52597
23715767766,true,2013-09-14 23:57:08.000,-91.50044000000003,27.5302
23715767767,true,2013-09-15 01:16:57.000,-91.52456000000001,27.53833
23715767768,true,2013-09-15 01:17:27.000,-91.51450999999997,27.5411
23715767769,true,2013-09-15 01:29:00.000,-91.51261999999997,27.53918
23715767770,true,2013-09-15 02:12:17.000,-91.52154999999999,27.54371
23715767771,true,2013-09-15 02:55:43.000,-91.52093000000002,27.55041
23715767772,true,2013-09-15 03:03:12.000,-91.51773000000003,27.55367
23715767773,true,2013-09-15 03:49:23.000,-91.52508,27.55221
23715767774,true,2013-09-15 04:36:05.000,-91.52922000000001,27.56331
23715767775,true,2013-09-15 04:42:52.000,-91.5256,27.54737
23715767776,true,2013-09-15 06:40:42.000,-91.53701999999998,27.58374
23715767777,true,2013-09-15 08:16:38.000,-91.53910000000002,27.59656
23715767778,true,2013-09-15 09:03:26.000,-91.53942999999998,27.60132
23715767779,true,2013-09-15 10:01:04.000,-91.54264999999998,27.60852
23715767780,true,2013-09-15 10:37:06.000,-91.54043000000001,27.61395
23715767781,true,2013-09-15 10:43:49.000,-91.53701999999998,27.6122
23715767782,true,2013-09-15 10:59:18.000,-91.53528,27.61376
23715767783,true,2013-09-15 12:24:00.000,-91.53676999999999,27.6192
23715767784,true,2013-09-15 12:38:37.000,-91.53701000000001,27.62016
23715767785,true,2013-09-15 13:46:12.000,-91.53924,27.62949
23715767786,true,2013-09-15 14:36:59.000,-91.53580999999997,27.62697
23715767787,true,2013-09-15 15:20:53.000,-91.53350999999998,27.63041
23715767788,true,2013-09-15 15:22:57.000,-91.53622999999999,27.63096
23715767789,true,2013-09-15 16:13:02.000,-91.53214000000003,27.6323
23715767790,true,2013-09-15 16:57:18.000,-91.53471000000002,27.63499
23715767791,true,2013-09-15 17:05:53.000,-91.53973000000002,27.63576
23715767792,true,2013-09-15 17:59:26.000,-91.53201999999999,27.63611
23715767793,true,2013-09-15 19:35:30.000,-91.53478999999999,27.64358
23715767794,true,2013-09-15 20:32:12.000,-91.55225999999999,27.64367
23715767795,true,2013-09-15 21:22:53.000,-91.55682999999999,27.64655
23715767796,true,2013-09-15 21:56:21.000,-91.54568,27.64666
23715767797,true,2013-09-15 22:06:40.000,-91.53622000000001,27.65364
23715767798,true,2013-09-15 23:18:04.000,-91.55662999999998,27.65919
23715767799,true,2013-09-15 23:32:52.000,-91.55304000000001,27.65599
23715767800,true,2013-09-16 00:56:51.000,-91.56317000000001,27.66149
23715767801,true,2013-09-16 01:10:09.000,-91.5643,27.66223
23715767802,true,2013-09-16 02:36:01.000,-91.56743,27.67113
23715767803,true,2013-09-16 02:41:50.000,-91.57592,27.67176
23715767804,true,2013-09-16 03:27:41.000,-91.57477,27.67465
23715767805,true,2013-09-16 04:16:15.000,-91.57290999999998,27.67985
23715767806,true,2013-09-16 04:31:43.000,-91.57274999999998,27.67848
23715767807,true,2013-09-16 06:30:48.000,-91.57724000000002,27.68487
23715767808,true,2013-09-16 08:06:01.000,-91.56691999999998,27.69178
23715767809,true,2013-09-16 08:54:53.000,-91.57475999999997,27.69742
23715767810,true,2013-09-16 09:48:04.000,-91.57906000000003,27.70249
23715767811,true,2013-09-16 10:16:56.000,-91.57772999999997,27.7002
23715767812,true,2013-09-16 10:28:00.000,-91.57562999999999,27.70227
23715767813,true,2013-09-16 10:36:55.000,-91.57461999999998,27.70038
23715767814,true,2013-09-16 11:54:05.000,-91.57315,27.70492
23715767815,true,2013-09-16 12:06:47.000,-91.57412,27.70306
23715767816,true,2013-09-16 15:01:23.000,-91.56846999999999,27.69824
23715767817,true,2013-09-16 15:11:21.000,-91.56732999999997,27.69798
23715767818,true,2013-09-16 15:50:03.000,-91.58510999999999,27.68852
23715767819,true,2013-09-16 16:39:17.000,-91.56885,27.69237
23715767820,true,2013-09-16 16:52:49.000,-91.57155999999998,27.68455
23715767821,true,2013-09-16 17:48:37.000,-91.56489999999997,27.68666
23715767822,true,2013-09-16 19:33:28.000,-91.56826000000001,27.68583
23715767823,true,2013-09-16 20:15:27.000,-91.58356000000003,27.68517
23715767824,true,2013-09-16 21:14:01.000,-91.59179,27.68312
23715767825,true,2013-09-16 21:29:20.000,-91.59165000000002,27.67562
23715767826,true,2013-09-16 21:55:31.000,-91.59145000000001,27.68037
23715767827,true,2013-09-16 22:47:03.000,-91.60651999999999,27.68073
23715767828,true,2013-09-16 23:08:26.000,-91.5992,27.68466
23715767829,true,2013-09-17 00:27:31.000,-91.61711000000003,27.68667
23715767830,true,2013-09-17 00:59:33.000,-91.62281999999999,27.68654
23715767831,true,2013-09-17 02:06:01.000,-91.61148000000003,27.69261
23715767832,true,2013-09-17 02:12:12.000,-91.61939000000001,27.69052
23715767833,true,2013-09-17 02:30:05.000,-91.62203,27.6914
23715767834,true,2013-09-17 03:09:26.000,-91.62594999999999,27.6958
23715767835,true,2013-09-17 03:52:03.000,-91.62739999999997,27.70073
23715767836,true,2013-09-17 04:14:57.000,-91.63202999999999,27.70175
23715767837,true,2013-09-17 06:18:15.000,-91.63229000000001,27.70784
23715767838,true,2013-09-17 07:57:47.000,-91.63184000000001,27.72399
23715767839,true,2013-09-17 08:43:06.000,-91.63952,27.72911
23715767840,true,2013-09-17 09:41:30.000,-91.63959999999997,27.73655
23715767841,true,2013-09-17 09:55:20.000,-91.64436999999998,27.7326
23715767842,true,2013-09-17 09:57:55.000,-91.6397,27.73541
23715767843,true,2013-09-17 10:20:57.000,-91.63972000000001,27.737
23715767844,true,2013-09-17 11:32:15.000,-91.64083,27.73962
23715767845,true,2013-09-17 11:36:45.000,-91.64019000000002,27.74032
23715767846,true,2013-09-17 13:14:08.000,-91.64303999999998,27.74956
23715767847,true,2013-09-17 13:15:38.000,-91.63916,27.74635
23715767848,true,2013-09-17 14:40:26.000,-91.63837999999998,27.74812
23715767849,true,2013-09-17 14:59:10.000,-91.63872000000003,27.74772
23715767850,true,2013-09-17 15:32:26.000,-91.63891000000001,27.74583
23715767851,true,2013-09-17 16:20:40.000,-91.63851999999997,27.74563
23715767852,true,2013-09-17 16:39:54.000,-91.63965999999999,27.74947
23715767853,true,2013-09-17 17:40:19.000,-91.62065000000001,27.77519
23715767854,true,2013-09-17 18:00:25.000,-91.61888999999996,27.77834
23715767855,true,2013-09-17 19:19:26.000,-91.66122000000001,27.74594
23715767856,true,2013-09-17 20:06:45.000,-91.64515,27.74631
23715767857,true,2013-09-17 20:59:24.000,-91.64800000000002,27.75194
23715767858,true,2013-09-17 21:04:32.000,-91.64717000000002,27.75588
23715767859,true,2013-09-17 21:45:07.000,-91.64704999999998,27.74791
23715767860,true,2013-09-17 22:43:20.000,-91.62432000000001,27.75582
23715767861,true,2013-09-17 23:55:34.000,-91.66273999999999,27.74893
23715767862,true,2013-09-18 00:29:18.000,-91.66404,27.74956
23715767863,true,2013-09-18 01:34:42.000,-91.66566999999998,27.74649
23715767864,true,2013-09-18 01:51:58.000,-91.66741000000002,27.75048
23715767865,true,2013-09-18 02:22:45.000,-91.66834,27.74789
23715767866,true,2013-09-18 02:46:06.000,-91.67088000000001,27.74575
23715767867,true,2013-09-18 03:31:37.000,-91.67165,27.74398
23715767868,true,2013-09-18 04:08:01.000,-91.6757,27.74585
23715767869,true,2013-09-18 07:44:00.000,-91.68768,27.74415
23715767870,true,2013-09-18 08:31:44.000,-91.69189,27.74585
23715767871,true,2013-09-18 09:29:35.000,-91.6694,27.74687
23715767872,true,2013-09-18 09:30:10.000,-91.69454999999999,27.74448
23715767873,true,2013-09-18 10:10:44.000,-91.69461000000001,27.74989
23715767874,true,2013-09-18 11:05:33.000,-91.69898,27.7545
23715767875,true,2013-09-18 11:08:31.000,-91.7081,27.75438
23715767876,true,2013-09-18 12:44:12.000,-91.70265999999998,27.75781
23715767877,true,2013-09-18 12:50:47.000,-91.70400999999998,27.75743
23715767878,true,2013-09-18 14:18:17.000,-91.70041000000003,27.77097
23715767879,true,2013-09-18 14:47:39.000,-91.70002,27.76144
23715767880,true,2013-09-18 15:09:40.000,-91.69855000000001,27.76102
23715767881,true,2013-09-18 15:59:34.000,-91.69696999999996,27.76576
23715767882,true,2013-09-18 16:28:20.000,-91.69686999999999,27.76905
23715767883,true,2013-09-18 16:49:42.000,-91.68727000000001,27.76271
23715767884,true,2013-09-18 17:38:13.000,-91.70285000000001,27.76574
23715767885,true,2013-09-18 19:03:08.000,-91.69461000000001,27.7661
23715767886,true,2013-09-18 19:53:15.000,-91.68529000000001,27.77347
23715767887,true,2013-09-18 20:48:32.000,-91.70267000000001,27.77465
23715767888,true,2013-09-18 21:33:32.000,-91.68426999999997,27.76566
23715767889,true,2013-09-18 22:23:34.000,-91.69082000000003,27.76487
23715767890,true,2013-09-18 23:24:04.000,-91.69852000000003,27.75638
23715767891,true,2013-09-19 00:06:07.000,-91.70627999999999,27.73708
23715767892,true,2013-09-19 01:01:33.000,-91.69538,27.75358
23715767893,true,2013-09-19 01:33:03.000,-91.69286,27.75538
23715767894,true,2013-09-19 03:09:46.000,-91.68957999999998,27.75798
14107964380,true,2013-07-30 16:30:59.000,-88.28829,28.90689
14107964381,true,2013-07-30 16:42:51.000,-88.30616,28.90607
14107964383,true,2013-07-30 20:45:04.000,-88.5011,28.85281
14107964384,true,2013-07-30 22:26:16.000,-88.54137,28.82358
14107964385,true,2013-07-31 02:04:23.000,-88.48615,28.87572
14107964386,true,2013-07-31 06:33:49.000,-88.25816,29.05998
14107964387,true,2013-08-04 22:29:01.000,-89.09564,28.43319
14107964388,true,2013-08-04 23:39:38.000,-89.07345,28.40425
14107964389,true,2013-08-05 09:01:51.000,-88.86005,28.54819
14107964390,true,2013-08-05 10:05:41.000,-88.83308,28.4766
14107964391,true,2013-08-05 12:25:49.000,-88.81123,28.49784
14107964392,true,2013-08-05 12:28:18.000,-88.82772,28.49396
14107964393,true,2013-08-05 14:25:50.000,-88.73701,28.58428
14107964394,true,2013-08-05 15:27:35.000,-88.58048,28.51863
14107964395,true,2013-08-05 20:28:01.000,-88.31978,28.37472
14107964396,true,2013-08-05 21:23:28.000,-88.91063,28.53566
14107964397,true,2013-08-05 21:54:40.000,-88.9388,28.51127
14107964398,true,2013-08-06 09:48:16.000,-88.91066,28.67029
14107964399,true,2013-08-06 10:19:03.000,-88.92199,28.65831
14107964400,true,2013-08-06 10:21:11.000,-88.92789,28.65522
14107964401,true,2013-08-06 13:35:42.000,-88.97312,28.63562
14107964402,true,2013-08-06 19:31:30.000,-88.86567,28.48444
14107964403,true,2013-08-06 22:53:38.000,-88.85844,28.42067
14107964404,true,2013-08-06 23:19:19.000,-88.86144,28.38445
14107964405,true,2013-08-07 00:15:24.000,-88.87175,28.37869
14107964406,true,2013-08-07 00:53:07.000,-88.89501,28.36671
14107964407,true,2013-08-07 02:19:36.000,-88.8862,28.38344
14107964408,true,2013-08-07 02:29:04.000,-88.89077,28.37832
14107964409,true,2013-08-07 03:00:52.000,-88.89266,28.38674
14107964410,true,2013-08-07 09:36:12.000,-89.01133,28.4968
14107964411,true,2013-08-07 09:58:20.000,-89.00915,28.49622
14107964412,true,2013-08-07 11:17:55.000,-89.02757,28.4994
14107964413,true,2013-08-07 11:26:09.000,-89.05241,28.48388
14107964414,true,2013-08-07 11:41:16.000,-89.04389,28.47268
14107964415,true,2013-08-07 15:07:20.000,-89.14515,28.44719
14107964416,true,2013-08-07 16:19:34.000,-89.08667,28.36506
14107964417,true,2013-08-07 22:55:22.000,-89.07289,28.25549
14107964418,true,2013-08-08 00:30:21.000,-89.06631,28.21952
14107964419,true,2013-08-08 01:03:02.000,-89.19042,28.1751
14107964420,true,2013-08-08 01:22:34.000,-89.2887,28.30593
14107964421,true,2013-08-08 02:37:01.000,-89.37631,28.23574
